bhid,from,to,au,cu
L9-N19,19.000,19.800,0.399,0.410
L9-N19,19.800,20.050,0.315,0.320
L9-N19,20.050,20.500,0.417,0.430
L9-N19,20.500,21.500,0.305,0.310
L9-N1a,0.000,0.100,-99.000,-99.000
L9-N1a,0.100,1.000,0.597,0.640
L9-N1a,1.000,2.000,0.597,0.640
L9-N1a,2.000,3.000,0.896,1.110
L9-N1a,3.000,4.000,0.932,1.200
L9-N1a,4.000,5.000,0.462,0.480
L9-N1a,5.000,6.000,0.613,0.660
L9-N1a,6.000,7.000,0.371,0.380
L9-N1a,7.000,8.000,0.710,0.790
L9-N1a,8.000,9.000,0.745,0.840
L9-N1a,9.000,10.000,0.703,0.780
L9-N1a,10.000,11.000,0.389,0.400
L9-N1a,11.000,12.000,0.717,0.800
L9-N1a,12.000,13.000,0.703,0.780
L9-N1a,13.000,14.050,0.696,0.770
L9-N1a,14.050,14.300,0.120,0.120
L9-N1a,14.300,15.300,1.849,2.560
L9-N1a,15.300,16.300,0.847,1.010
L9-N1a,16.300,17.300,0.598,2.500
L9-N1a,17.300,18.300,1.481,1.970
L9-N1a,18.300,19.300,1.549,2.890
L9-N1a,19.300,19.800,1.527,1.830
L9-N1a,19.800,20.100,0.514,0.540
L9-N1a,20.100,20.600,0.565,0.600
L9-N1a,20.600,21.400,0.613,0.660
L9-N1a,21.400,22.200,0.352,0.360
L9-N1a,22.200,24.700,-99.000,-99.000
L9-N1a,24.700,25.200,0.573,0.610
L9-N2,0.000,1.000,1.560,1.540
L9-N2,1.000,1.500,0.808,0.940
L9-N2,1.500,1.700,0.738,0.830
L9-N2,1.700,2.500,0.909,1.140
L9-N2,2.500,3.300,0.228,0.230
L9-N2,3.300,4.300,1.500,2.940
L9-N2,4.300,5.300,1.538,1.780
L9-N2,5.300,6.300,1.418,3.260
L9-N2,6.300,7.300,1.804,3.670
L9-N2,7.300,8.300,1.559,1.530
L9-N2,8.300,9.300,0.050,0.050
L9-N2,9.300,10.300,1.357,2.220
L9-N2,10.300,11.300,0.324,0.330
L9-N2,11.300,13.600,-99.000,-99.000
L9-N2,13.600,14.600,0.738,0.830
L9-N2,14.600,25.350,-99.000,-99.000
L9-N2,25.350,26.350,0.218,0.220
L9-N2,26.350,27.350,0.497,0.520
L9-N2,27.350,28.350,0.352,0.360
L9-N2,28.350,28.650,0.540,0.570
L9-N20,0.000,9.300,-99.000,-99.000
L9-N20,9.300,10.400,0.389,0.400
L9-N20,10.400,14.000,-99.000,-99.000
L9-N20,14.000,15.000,0.276,0.280
L9-N20,15.000,16.000,0.228,0.230
L9-N20,16.000,17.000,0.717,0.800
L9-N20,17.000,17.500,0.597,0.640
L9-N20,17.500,18.400,0.764,0.870
L9-N20,18.400,18.850,0.140,0.140
L9-N20,18.850,19.350,0.257,0.260
L9-N20,19.350,19.850,0.010,0.010
L9-N20,19.850,20.500,0.724,0.810
L9-N20,20.500,21.300,0.955,1.270
L9-N2a,0.000,0.100,-99.000,-99.000
L9-N2a,0.100,0.700,0.985,1.400
L9-N2a,0.700,1.700,0.921,1.170
L9-N2a,1.700,2.700,1.833,2.580
L9-N2a,2.700,3.700,2.300,4.740
L9-N2a,3.700,4.000,0.565,0.600
L9-N2a,4.000,4.300,1.250,2.380
L9-N2a,4.300,5.300,1.368,2.200
L9-N2a,5.300,6.300,1.468,3.310
L9-N2a,6.300,7.300,1.558,1.640
L9-N2a,7.300,8.300,1.544,1.750
L9-N2a,8.300,9.300,0.949,1.250
L9-N2a,9.300,10.300,1.529,1.820
L9-N2a,10.300,11.300,1.700,2.730
L9-N2a,11.300,12.300,1.787,3.650
L9-N2a,12.300,13.000,0.090,0.090
L9-N2a,13.000,13.600,1.542,1.760
L9-N2a,13.600,14.550,0.659,0.720
L9-N2a,14.550,15.050,1.402,2.140
L9-N2a,15.050,15.250,-99.000,-99.000
L9-N2a,15.250,15.950,0.435,0.450
L9-N2a,15.950,16.950,0.305,0.310
L9-N3,0.000,0.300,1.558,1.630
L9-N3,0.300,0.700,0.324,0.330
L9-N3,0.700,1.400,0.917,1.160
L9-N3,1.400,2.400,0.989,1.420
L9-N3,2.400,2.800,1.560,1.580
L9-N3,2.800,3.450,0.862,1.040
L9-N3,3.450,4.450,1.527,1.830
L9-N3,4.450,5.000,1.552,1.700
L9-N3,5.000,6.000,0.952,1.260
L9-N3,6.000,6.450,0.710,0.790
L9-N3,6.450,6.950,0.050,0.050
L9-N3,6.950,7.950,0.238,0.240
L9-N3,7.950,8.450,0.841,1.000
L9-N3,8.450,9.050,0.581,0.620
L9-N4,0.000,13.450,-99.000,-99.000
L9-N4,13.450,14.450,0.199,0.200
L9-N4,14.450,15.250,0.523,0.550
L9-N4,15.250,15.650,0.247,0.250
L9-N4,15.650,16.650,0.257,0.260
L9-N4,16.650,18.800,-99.000,-99.000
L9-N4,18.800,19.600,0.333,0.340
L9-N4,19.600,21.000,-99.000,-99.000
L9-N4,21.000,21.600,0.836,0.990
L9-N4,21.600,22.000,0.130,0.130
L9-N4,22.000,22.600,0.179,0.180
L9-N4,22.600,23.300,0.417,0.430
L9-N4,23.300,23.600,0.674,0.740
L9-N4,23.600,24.300,0.540,0.570
L9-N4,24.300,25.200,0.247,0.250
L9-N4,25.200,26.000,0.426,0.440
L9-N4,26.000,27.100,0.426,0.440
L9-N4,27.100,27.600,0.371,0.380
L9-N4,27.600,27.950,0.100,0.100
L9-N4,27.950,28.950,0.333,0.340
L9-N4,28.950,30.000,0.315,0.320
L9-N4,30.000,31.000,0.238,0.240
L9-N5,0.000,8.550,-99.000,-99.000
L9-N5,8.550,9.600,1.264,2.360
L9-N5,9.600,10.300,0.790,0.910
L9-N5,10.300,10.800,0.238,0.240
L9-N5,10.800,11.800,0.777,0.890
L9-N5,11.800,12.200,0.877,1.070
L9-N5,12.200,13.000,0.479,0.500
L9-N5,13.000,13.700,1.558,1.640
L9-N5,13.700,14.700,0.790,0.910
L9-N5,14.700,15.500,0.324,0.330
L9-N5,15.500,15.900,0.333,0.340
L9-N5,15.900,16.200,0.238,0.240
L9-N5,16.200,17.100,1.299,2.310
L9-N5,17.100,17.800,0.417,0.430
L9-N5,17.800,18.900,0.343,0.350
L9-N5,18.900,19.350,0.506,0.530
L9-N5,19.350,19.550,0.050,0.050
L9-N5,19.550,20.250,0.857,1.030
L9-N5,20.250,20.600,0.257,0.260
L9-N5,20.600,21.300,1.547,1.730
L9-N5,21.300,21.700,0.333,0.340
L9-N5,21.700,22.550,0.090,0.090
L9-N5,22.550,23.450,1.397,2.150
L9-N7,0.000,14.250,-99.000,-99.000
L9-N7,14.250,14.500,1.228,2.410
L9-N7,14.500,14.850,0.149,0.150
L9-N7,14.850,15.250,1.350,2.230
L9-N7,15.250,15.450,0.825,0.970
L9-N7,15.450,16.450,0.882,1.080
L9-N7,16.450,17.300,1.553,1.690
L9-N7,17.300,18.100,0.218,0.220
L9-N7,18.100,19.100,0.637,0.690
L9-N7,19.100,20.100,0.790,0.910
L9-N7,20.100,21.100,0.882,1.080
L9-N7,21.100,21.950,0.958,1.280
L9-N7,21.950,22.550,0.060,0.060
L9-N7,22.550,23.750,0.080,0.080
L9-N7,23.750,24.350,1.763,2.660
L9-N7,24.350,25.350,0.169,0.170
L9-N7,25.350,25.700,0.080,0.080
L9-N7,25.700,26.750,1.534,1.800
L9-N7,26.750,27.400,0.796,0.920
L9-N7,27.400,28.600,1.489,1.950
L9-N7,28.600,29.750,0.149,0.150
L9-N7,29.750,30.450,1.418,2.110
L9-N7,30.450,30.950,1.568,2.870
L9-N7,30.950,31.350,0.932,1.200
L9-N7,31.350,34.900,-99.000,-99.000
L9-N7,34.900,35.900,0.333,0.340
L9-N7,35.900,36.900,0.371,0.380
L9-N7,36.900,37.900,0.514,0.540
L9-N8,0.000,78.200,-99.000,-99.000
L9-N8,78.200,78.500,0.333,0.340
L9-N8,78.500,78.800,0.862,1.040
L9-N8,78.800,79.300,0.286,0.290
L9-N8,79.300,80.000,0.199,0.200
L9-N8,80.000,81.000,0.652,0.710
L9-N8,81.000,82.000,0.872,1.060
L9-N8,82.000,83.000,0.629,0.680
L9-N8,83.000,84.000,0.674,0.740
L9-N8,84.000,85.000,0.961,1.290
L9-N8,85.000,86.000,0.531,0.560
L9-N8,86.000,87.000,0.540,0.570
L9-N8,87.000,88.000,1.553,1.690
L9-N8,88.000,89.000,0.581,0.620
L9-N8,89.000,90.000,0.556,0.590
L9-N8,90.000,90.450,0.110,0.110
L9-N8,90.450,91.000,0.399,0.410
L9-N8,91.000,92.000,0.380,0.390
L9-N8,92.000,103.800,-99.000,-99.000
L9-N8,103.800,104.800,0.540,0.570
L9-N8,104.800,106.000,0.208,0.210
L9-N8,106.000,126.250,-99.000,-99.000
L9-N8,126.250,126.750,0.296,0.300
L9-N8,126.750,127.750,0.140,0.140
L9-N8,127.750,128.500,0.179,0.180
L9-N8,128.500,129.250,0.389,0.400
L9-N8,129.250,130.000,0.296,0.300
L9-N8,130.000,130.800,0.296,0.300
L9-N8,130.800,131.300,1.397,6.380
L9-N8,131.300,131.650,0.247,0.250
L9-N8,131.650,132.450,1.560,1.580
L9-N8,132.450,132.900,0.667,0.730
L9-N8,132.900,133.300,0.228,0.230
L9-N8,133.300,133.500,0.090,0.090
L9-N8,133.500,133.700,0.867,1.050
L9-N8,133.700,134.200,0.399,0.410
L9-N8,134.200,134.650,0.710,0.790
L9-N8,134.650,135.200,0.040,0.040
L9-N8,135.200,135.800,0.333,0.340
L9-N8,135.800,136.600,0.267,0.270
L9-N8,136.600,137.100,0.218,0.220
L9-N9,0.000,1.000,1.608,5.970
L9-N9,1.000,2.000,1.665,5.910
L9-N9,2.000,3.000,1.536,3.380
L9-N9,3.000,4.000,1.408,2.130
L9-N9,4.000,4.800,0.140,0.140
L9-N9,4.800,5.700,0.531,0.560
L9-N9,5.700,6.100,1.882,2.520
L9-N9,6.100,7.100,1.558,1.630
L9-N9,7.100,7.600,0.696,0.770
L9-N9,7.600,8.200,0.667,0.730
L9-N9,8.200,8.700,0.030,0.030
L9-N9,8.700,9.700,0.030,0.030
L9-N9,9.700,10.100,0.435,0.450
L9-N9,10.100,10.500,0.613,0.660
L9-N9,10.500,11.000,0.667,0.730
L9-N9,11.000,11.600,0.408,0.420
L9-N9,11.600,12.600,0.652,0.710
L9-N9,12.600,13.600,0.453,0.470
L9-N9,13.600,14.100,0.745,0.840
L9-N9,14.100,14.600,0.333,0.340
L9-N9,14.600,15.300,0.921,1.170
L9-N9,15.300,15.900,0.836,0.990
L9-N9,15.900,16.200,0.978,1.360
L9-N9,16.200,19.300,-99.000,-99.000
L9-N9,19.300,20.000,1.493,1.940
L9-N9,20.000,21.000,0.199,0.200
L9-N9,21.000,22.000,1.457,2.029
L9-N9,22.000,23.000,1.221,2.420
L9-N9,23.000,23.700,0.995,1.470
L9-N9,23.700,24.700,0.030,0.030
L9-N9,24.700,25.500,0.208,0.210
L9-N9,25.500,26.500,0.343,0.350
LK010,0.000,29.700,-99.000,-99.000
LK010,29.700,30.800,0.080,0.080
LK010,30.800,31.400,0.030,0.030
LK010,31.400,33.000,0.030,0.030
LK010,33.000,34.600,0.020,0.020
LK010,34.600,35.400,0.030,0.030
LK010,35.400,36.100,0.020,0.020
LK010,36.100,36.400,-99.000,0.000
LK010,36.400,40.400,-99.000,-99.000
LK010,40.400,40.900,0.020,0.020
LK010,40.900,42.200,0.020,0.020
LK010,42.200,43.500,0.149,0.150
LK010,43.500,44.700,-99.000,-99.000
LK010,44.700,45.000,0.020,0.020
LK010,45.000,45.500,0.070,0.070
LK010,45.500,46.300,-99.000,-99.000
LK010,46.300,46.800,0.010,0.010
LK010,46.800,58.300,-99.000,-99.000
LK010,58.300,60.600,0.030,0.030
LK010,60.600,61.300,0.682,0.750
LK010,61.300,62.500,0.010,0.010
LK010,62.500,63.200,0.020,0.020
LK010,63.200,64.700,0.199,0.200
LK010,64.700,65.500,0.305,0.310
LK010,65.500,66.400,0.020,0.020
LK010,66.400,67.400,0.020,0.020
LK010,67.400,68.200,0.020,0.020
LK010,68.200,68.900,0.149,0.150
LK010,68.900,69.600,0.333,0.340
LK010,69.600,70.400,0.389,0.400
LK010,70.400,71.400,0.208,0.210
LK010,71.400,72.400,0.169,0.170
LK010,72.400,74.000,0.169,0.170
LK010,74.000,74.700,0.408,0.420
LK010,74.700,75.800,1.278,2.340
LK010,75.800,76.600,0.952,1.260
LK010,76.600,78.200,0.247,0.250
LK010,78.200,79.300,0.159,0.160
LK010,79.300,81.600,0.020,0.020
LK010,81.600,83.000,0.020,0.020
LK010,83.000,83.800,-99.000,0.000
LK010,83.800,84.700,0.050,0.050
LK010,84.700,85.400,0.010,0.010
LK010,85.400,86.400,0.020,0.020
LK010,86.400,87.400,0.682,0.750
LK010,87.400,88.200,1.299,2.310
LK010,88.200,88.600,0.891,1.100
LK010,88.600,89.300,0.985,1.400
LK010,89.300,90.000,0.955,1.270
LK010,90.000,90.600,0.994,1.460
LK010,90.600,91.300,1.542,1.760
LK010,91.300,92.600,1.433,2.080
LK010,92.600,93.800,0.589,0.630
LK010,93.800,95.200,1.457,2.029
LK010,95.200,95.800,0.978,1.360
LK010,95.800,96.200,1.560,1.540
LK010,96.200,97.600,1.493,1.940
LK010,97.600,98.700,0.989,1.420
LK010,98.700,99.800,1.557,1.650
LK010,99.800,101.200,0.479,0.500
LK010,101.200,101.700,0.882,1.080
LK010,101.700,102.200,1.466,2.009
LK010,102.200,102.600,0.573,0.610
LK010,102.600,103.000,0.070,0.070
LK010,103.000,104.300,0.389,0.400
LK010,104.300,105.800,0.169,0.170
LK010,105.800,106.600,-99.000,0.000
LK010,106.600,107.800,-99.000,0.000
LK010,107.800,109.000,0.020,0.020
LK010,109.000,109.800,0.110,0.110
LK010,109.800,111.400,1.560,1.580
LK010,111.400,112.300,1.182,2.470
LK010,112.300,112.700,1.469,2.000
LK010,112.700,113.000,1.558,1.510
LK010,113.000,113.700,1.428,2.090
LK010,113.700,114.700,0.573,0.610
LK010,114.700,115.100,0.904,1.130
LK010,115.100,117.900,0.120,0.120
LK010,117.900,118.500,0.020,0.020
LK010,118.500,120.200,0.020,0.020
LK010,120.200,121.700,0.462,0.480
LK010,121.700,122.400,0.904,1.130
LK010,122.400,122.800,0.247,0.250
LK010,122.800,123.500,0.523,0.550
LK010,123.500,124.300,0.877,1.070
LK010,124.300,125.300,0.682,0.750
LK010,125.300,126.700,0.659,0.720
LK010,126.700,127.400,0.802,0.930
LK010,127.400,128.300,0.936,1.210
LK010,128.300,128.699,0.982,1.380
LK010,128.699,129.000,1.447,2.050
LK010,129.000,129.400,0.548,0.580
LK010,129.400,130.000,0.857,1.030
LK010,130.000,131.600,0.942,1.230
LK010,131.600,132.300,0.796,0.920
LK010,132.300,133.600,1.423,2.100
LK010,133.600,134.500,1.411,3.030
LK010,134.500,135.200,1.452,2.040
LK010,135.200,136.400,1.411,3.030
LK010,136.400,136.800,1.559,1.610
LK010,136.800,137.700,2.201,5.160
LK010,137.700,138.500,0.790,0.910
LK010,138.500,138.800,1.816,2.600
LK010,138.800,139.800,0.696,0.770
LK010,139.800,141.200,1.264,2.360
LK010,141.200,141.600,0.966,1.310
LK010,141.600,143.100,2.057,4.000
LK010,143.100,143.500,1.477,1.980
LK010,143.500,144.800,1.558,1.630
LK010,144.800,145.200,1.423,2.100
LK010,145.200,147.000,0.904,1.130
LK010,147.000,148.000,0.738,0.830
LK010,148.000,148.900,0.882,1.080
LK010,148.900,149.900,1.539,2.900
LK010,149.900,150.900,1.457,2.029
LK010,150.900,152.400,1.299,2.310
LK010,152.400,153.300,2.216,4.300
LK010,153.300,154.200,1.458,3.300
LK010,154.200,155.000,0.030,0.030
LK010,155.000,156.000,0.020,0.020
LK010,156.000,156.700,0.010,0.010
LK010,156.700,157.500,-99.000,0.000
LK010,157.500,158.900,1.760,3.620
LK010,158.900,159.800,1.306,2.300
LK010,159.800,161.100,1.428,3.270
LK010,161.100,162.000,1.594,3.440
LK010,162.000,163.300,1.228,2.410
LK010,163.300,163.800,1.481,1.970
LK010,163.800,164.800,1.700,2.730
LK010,164.800,165.300,1.546,3.390
LK010,165.300,166.900,1.534,1.800
LK010,166.900,168.200,0.169,0.170
LK010,168.200,169.200,0.971,1.330
LK010,169.200,170.800,0.343,0.350
LK010,170.800,172.200,1.560,1.540
LK010,172.200,172.800,1.500,1.920
LK010,172.800,173.300,0.955,1.270
LK010,173.300,174.000,1.560,1.590
LK010,174.000,174.600,0.917,1.160
LK010,174.600,176.600,0.362,0.370
LK010,176.600,179.100,0.731,0.820
LK010,179.100,180.300,0.362,0.370
LK010,180.300,181.200,-99.000,0.000
LK010,181.200,182.800,-99.000,0.000
LK011,0.000,49.200,-99.000,-99.000
LK011,49.200,50.700,0.010,0.010
LK011,50.700,51.500,0.179,0.180
LK011,51.500,53.000,0.010,0.010
LK011,53.000,53.800,0.589,0.630
LK011,53.800,54.200,0.110,0.110
LK011,54.200,54.800,0.208,0.210
LK011,54.800,56.300,0.462,0.480
LK011,56.300,57.900,0.343,0.350
LK011,57.900,59.500,0.040,0.040
LK011,59.500,61.000,0.020,0.020
LK011,61.000,61.800,0.040,0.040
LK011,61.800,62.700,0.030,0.030
LK011,62.700,87.400,-99.000,-99.000
LK011,87.400,88.700,0.462,0.480
LK011,88.700,89.400,0.324,0.330
LK011,89.400,89.600,0.267,0.270
LK011,89.600,90.400,0.471,0.490
LK011,90.400,91.700,0.060,0.060
LK011,91.700,92.500,0.020,0.020
LK011,92.500,93.300,1.544,1.750
LK011,93.300,94.300,0.110,0.110
LK011,94.300,95.100,0.841,1.000
LK011,95.100,96.300,0.857,1.030
LK011,96.300,97.000,0.982,1.380
LK011,97.000,98.000,0.120,0.120
LK011,98.000,99.200,-99.000,0.000
LK011,99.200,99.800,0.909,1.140
LK011,99.800,100.600,1.264,2.360
LK011,100.600,101.200,1.477,1.980
LK011,101.200,102.200,1.743,3.600
LK011,102.200,102.700,1.506,1.900
LK011,102.700,103.500,0.140,0.140
LK011,103.500,105.800,0.426,0.440
LK011,105.800,107.000,0.985,1.400
LK011,107.000,107.300,0.928,1.190
LK011,107.300,108.400,0.928,1.190
LK011,108.400,109.500,1.443,2.060
LK011,109.500,110.100,0.020,0.020
LK011,110.100,111.600,1.560,1.590
LK011,111.600,114.000,0.060,0.060
LK011,114.000,114.300,0.847,1.010
LK011,114.300,114.900,0.159,0.160
LK011,114.900,115.800,-99.000,0.000
LK011,115.800,116.900,-99.000,0.000
LK011,116.900,124.600,-99.000,-99.000
LK011,124.600,126.500,-99.000,0.000
LK011,126.500,127.800,0.040,0.040
LK012,0.000,37.100,-99.000,-99.000
LK012,37.100,37.900,0.060,0.060
LK012,37.900,40.200,0.777,0.890
LK012,40.200,41.600,0.703,0.780
LK012,41.600,43.400,0.597,0.640
LK012,43.400,44.600,0.276,0.280
LK012,44.600,46.300,0.267,0.270
LK012,46.300,49.000,0.267,0.270
LK012,49.000,53.300,-99.000,-99.000
LK012,53.300,55.700,0.010,0.010
LK012,55.700,64.400,-99.000,-99.000
LK012,64.400,66.800,0.020,0.020
LK012,66.800,68.000,0.010,0.010
LK012,68.000,70.500,0.010,0.010
LK012,70.500,99.600,-99.000,-99.000
LK012,99.600,100.600,0.090,0.090
LK012,100.600,101.900,0.267,0.270
LK012,101.900,102.600,0.961,1.290
LK012,102.600,103.200,0.540,0.570
LK012,103.200,105.200,0.090,0.090
LK012,105.200,106.700,0.040,0.040
LK012,106.700,108.700,0.010,0.010
LK012,108.700,109.700,0.030,0.030
LK012,109.700,132.000,-99.000,-99.000
LK012,132.000,133.200,0.010,0.010
LK012,133.200,134.300,0.010,0.010
LK012,134.300,136.000,0.030,0.030
LK012,136.000,138.000,0.010,0.010
LK012,138.000,162.900,-99.000,-99.000
LK012,162.900,164.300,0.010,0.010
LK012,164.300,165.300,0.020,0.020
LK012,165.300,168.100,0.010,0.010
LK012,168.100,171.400,0.020,0.020
LK012,171.400,195.600,-99.000,-99.000
LK012,195.600,196.700,-99.000,0.000
LK012,196.700,197.800,0.080,0.080
LK012,197.800,198.900,-99.000,0.000
LK012,198.900,200.100,0.050,0.050
LK012,200.100,201.200,-99.000,0.000
LK012,201.200,202.700,0.020,0.020
LK012,202.700,203.900,-99.000,0.000
LK013,0.000,25.700,-99.000,-99.000
LK013,25.700,26.200,0.921,1.170
LK013,26.200,29.000,0.540,0.570
LK013,29.000,30.100,0.218,0.220
LK013,30.100,32.500,0.444,0.460
LK013,32.500,33.400,0.352,0.360
LK013,33.400,34.800,0.674,0.740
LK013,34.800,35.400,0.745,0.840
LK013,35.400,36.000,0.589,0.630
LK013,36.000,36.500,0.836,0.990
LK013,36.500,37.200,0.453,0.470
LK013,37.200,38.100,0.613,0.660
LK013,38.100,39.200,0.783,0.900
LK013,39.200,42.200,1.443,2.060
LK013,42.200,43.700,1.350,2.230
LK013,43.700,45.300,1.616,2.820
LK013,45.300,46.900,1.866,2.540
LK013,46.900,47.700,1.342,3.100
LK013,47.700,48.100,1.536,3.380
LK013,48.100,49.200,1.292,2.320
LK013,49.200,49.900,0.573,0.610
LK013,49.900,50.800,1.481,2.960
LK013,50.800,51.300,0.867,1.050
LK013,51.300,52.100,0.857,1.030
LK013,52.100,52.800,0.629,0.680
LK013,52.800,53.300,0.020,0.020
LK013,53.300,59.400,-99.000,-99.000
LK013,59.400,60.800,0.040,0.040
LK013,60.800,62.200,0.613,0.660
LK013,62.200,62.900,0.453,0.470
LK013,62.900,64.000,0.904,1.130
LK013,64.000,64.900,0.540,0.570
LK013,64.900,65.900,0.362,0.370
LK013,65.900,66.600,0.276,0.280
LK013,66.600,67.200,0.514,0.540
LK013,67.200,68.400,0.343,0.350
LK013,68.400,70.200,0.149,0.150
LK013,70.200,71.100,0.189,0.190
LK013,71.100,72.600,0.315,0.320
LK013,72.600,74.000,0.267,0.270
LK013,74.000,75.200,0.371,0.380
LK013,75.200,77.100,0.758,0.860
LK013,77.100,78.100,0.228,0.230
LK013,78.100,79.300,0.228,0.230
LK013,79.300,80.800,0.758,0.860
LK013,80.800,83.000,0.218,0.220
LK013,83.000,85.500,-99.000,0.000
LK013,85.500,87.600,-99.000,0.000
LK013,87.600,89.700,-99.000,0.000
LK013,89.700,91.400,-99.000,0.000
LK013,91.400,93.000,0.020,0.020
LK013,93.000,94.600,-99.000,0.000
LK013,94.600,96.600,-99.000,0.000
LK013,96.600,130.000,-99.000,-99.000
LK013,130.000,133.200,-99.000,0.000
LK013,133.200,134.500,-99.000,0.000
LK013,134.500,136.700,-99.000,0.000
LK013,136.700,139.100,-99.000,0.000
LK013,139.100,141.700,-99.000,0.000
LK013,141.700,186.200,-99.000,-99.000
LK013,186.200,187.800,0.020,0.020
LK013,187.800,190.400,0.080,0.080
LK013,190.400,192.500,0.218,0.220
LK013,192.500,194.900,0.710,0.790
LK013,194.900,196.500,0.010,0.010
LK013,196.500,210.100,-99.000,-99.000
LK013,210.100,211.900,0.247,0.250
LK013,211.900,214.100,-99.000,-99.000
LK013,214.100,215.000,0.408,0.420
LK013,215.000,217.800,0.149,0.150
LK013,217.800,221.800,-99.000,-99.000
LK013,221.800,223.400,0.040,0.040
LK040,0.000,85.800,-99.000,-99.000
LK040,85.800,87.200,0.030,0.030
LK040,87.200,88.400,0.140,0.140
LK040,88.400,89.700,0.050,0.050
LK040,89.700,93.400,-99.000,-99.000
LK040,93.400,94.100,0.010,0.010
LK040,94.100,95.400,0.010,0.010
LK040,95.400,96.600,0.040,0.040
LK040,96.600,97.400,0.030,0.030
LK040,97.400,98.100,0.010,0.010
LK040,98.100,98.800,0.060,0.060
LK040,98.800,99.600,0.010,0.010
LK040,99.600,103.200,-99.000,-99.000
LK040,103.200,104.000,0.010,0.010
LK040,104.000,104.600,0.040,0.040
LK040,104.600,105.100,0.040,0.040
LK040,105.100,130.800,-99.000,-99.000
LK040,130.800,133.000,-99.000,0.000
LK040,133.000,134.900,0.090,0.090
LK040,134.900,136.300,-99.000,0.000
LK040,136.300,137.500,-99.000,0.000
LK040,137.500,138.500,-99.000,0.000
LK040,138.500,140.700,0.040,0.040
LK040,140.700,142.500,-99.000,0.000
LK040,142.500,153.700,-99.000,-99.000
LK040,153.700,156.100,0.010,0.010
LK040,156.100,157.300,0.010,0.010
LK040,157.300,159.000,0.030,0.030
LK040,159.000,160.200,0.020,0.020
LK040,160.200,161.800,0.020,0.020
LK040,161.800,163.200,0.080,0.080
LK040,163.200,164.700,0.060,0.060
LK040,164.700,212.100,-99.000,-99.000
LK040,212.100,214.500,0.090,0.090
LK040,214.500,215.400,0.020,0.020
LK040,215.400,216.600,0.228,0.230
LK040,216.600,219.900,0.276,0.280
LK040,219.900,221.300,0.710,0.790
LK040,221.300,222.300,0.276,0.280
LK040,222.300,223.300,0.159,0.160
LK040,223.300,224.200,0.130,0.130
LK040,224.200,225.100,0.080,0.080
LK040,225.100,226.400,0.140,0.140
LK040,226.400,228.200,0.208,0.210
LK040,228.200,229.400,0.110,0.110
LK040,229.400,230.800,0.417,0.430
LK040,230.800,232.400,0.296,0.300
LK040,232.400,234.100,0.070,0.070
LK040,234.100,235.000,0.030,0.030
LK040,235.000,235.600,1.363,2.210
LK040,235.600,236.100,0.050,0.050
LK040,236.100,236.500,1.527,1.830
LK040,236.500,237.400,1.513,1.880
LK040,237.400,238.000,0.362,0.370
LK040,238.000,238.700,2.009,3.930
LK040,238.700,239.400,1.821,3.690
LK040,239.400,240.500,1.473,1.990
LK040,240.500,241.400,0.020,0.020
LK040,241.400,242.000,0.020,0.020
LK040,242.000,243.100,0.857,1.030
LK040,243.100,244.900,1.374,2.190
LK040,244.900,246.300,1.527,1.830
LK040,246.300,247.500,0.120,0.120
LK040,247.500,248.700,0.050,0.050
LK040,248.700,250.100,0.060,0.060
LK040,250.100,253.000,0.030,0.030
LK040,253.000,253.400,0.238,0.240
LK040,253.400,253.800,0.238,0.240
LK040,253.800,254.800,0.040,0.040
LK040,254.800,257.399,0.030,0.030
LK040,257.399,258.000,0.343,0.350
LK040,258.000,258.800,0.738,0.830
LK040,258.800,260.399,1.325,2.270
LK040,260.399,260.899,0.985,1.400
LK040,260.899,261.200,0.247,0.250
LK040,261.200,262.600,0.696,0.770
LK040,262.600,263.300,0.040,0.040
LK040,263.300,263.700,0.060,0.060
LK040,263.700,264.000,0.497,0.520
LK040,264.000,265.200,1.552,1.700
LK040,265.200,266.000,0.479,0.500
LK040,266.000,267.500,0.417,0.430
LK040,267.500,269.200,0.060,0.060
LK040,269.200,269.500,0.060,0.060
LK040,269.500,269.900,0.976,1.350
LK040,269.900,271.100,0.140,0.140
LK042,0.000,100.100,-99.000,-99.000
LK042,100.100,101.400,0.100,0.100
LK042,101.400,102.600,0.333,0.340
LK042,102.600,104.400,0.286,0.290
LK042,104.400,107.300,0.228,0.230
LK042,107.300,109.100,-99.000,0.000
LK042,109.100,111.700,-99.000,-99.000
LK042,111.700,113.000,0.030,0.030
LK042,113.000,114.300,0.149,0.150
LK042,114.300,115.900,0.371,0.380
LK042,115.900,116.700,0.371,0.380
LK042,116.700,117.200,1.496,1.930
LK042,117.200,118.400,0.790,0.910
LK042,118.400,118.800,0.682,0.750
LK042,118.800,119.400,1.958,3.860
LK042,119.400,120.200,1.319,2.280
LK042,120.200,121.000,1.397,2.150
LK042,121.000,121.800,1.874,2.530
LK042,121.800,122.400,0.120,0.120
LK042,122.400,123.000,2.002,3.920
LK042,123.000,123.200,0.040,0.040
LK042,123.200,124.300,0.966,1.310
LK042,124.300,125.000,0.971,1.330
LK042,125.000,125.700,0.758,0.860
LK042,125.700,126.400,0.777,0.890
LK042,126.400,127.600,0.674,0.740
LK042,127.600,128.400,1.264,2.360
